index,labels,text,original_file,score,predicted,fold
425,2,RT @FaruqBashar: If you’re looking at Islam through Northern Nigeria you’d most probably dislike Islam.,../labels/review/manu_tweets_round_2_labelled.csv,"[0.9279709478970308, 0.030896925363410304, 0.0411321267395592]",0,3
445,2,"RT @savage__diamond: I saw some Hausa Fulani and Northerners feeling happy for the killing of protesters in Edo, Lagos and Aba. They were e…",../labels/review/manu_tweets_round_2_labelled.csv,"[0.9243140679110707, 0.023207641553031337, 0.05247829053589794]",0,3
524,2,"One idiot blocked me today😂😂😂😂
The fool from Eastern Nigeria where I have awesome and right thinking humans as friends couldn't hold a simple conversation of why people have a choice by voting Buhari in 2015.
The Ode thinks I eat off this page, oponu ndi ala osi",../labels/review/pedro_tweets_round_2_done.csv,"[0.06109785129209135, 0.7214237561081864, 0.21747839259972238]",1,3
576,2,"@itz_PrevinMusic @OdyssonM @MaziNnamdiKanu U talk about condom only, that's the length u must have gone on immortality, at least I represent my root and they are proud of me, you are a dullard, a slave to Fulani grand master, how did they initiate u? Sodomy?
Slut u are
Bird of no nest, charlatan!
Disgrace to the industry",../labels/review/pedro_tweets_round_2_done.csv,"[0.038924493889849934, 0.5516925425392242, 0.40938296357092596]",1,3
450,0,"Liar- _-RT""@MeeemaTy: Two :) Hausa &amp; Mwaghavul RT @Adeola_Cule: How Many Language(s) Do you Speak fluently?""",../labels/review/pedro_tweets_round_2_done.csv,"[0.0758166063794999, 0.7306557000103373, 0.19352769361016284]",1,3
1213,0,@Westside__god He's gay too🌚,../labels/review/pedro_tweets_round_2_done.csv,"[0.13609756139365795, 0.43548394469575735, 0.4284184939105846]",1,3
1194,0,"@thealvinboss @__Readone @OfficialRdunt Yea pessi and the coach, they probably got some secret Argentina gay thing going on",../labels/review/pedro_tweets_round_2_done.csv,"[0.10388553250871024, 0.1668619121729701, 0.7292525553183197]",2,3
442,0,You ar the biggest Liar... All your comments are baseless and couses of Chaos to our beloved nation.... It is clearly clear that those guys are fighting for their selfish interests not for Muslims and 99% BH victims ar Muslims but u like to creat hatred among us https://t.co/rAeHU4mKlS,../labels/review/pedro_tweets_round_2_done.csv,"[0.064318336410157, 0.726089209421004, 0.20959245416883918]",1,3
418,1,"The only Arewa artist that is one in a million, unlike those pigs that claim celebs. https://t.co/rM0vBMx1a5",../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.12953745580223727, 0.4089644677854222, 0.46149807641234053]",2,3
53,1,"@ihyi_j @iamUncleMark @ONchris Those charged to be custodian of the south are a party to all the mess happening now, the greed is national, regional and then personal.

Your agitations are valid but those in charge of the fight are worse scum i tell you. 

Nddc directors, min of petroleum etc are southerners.",../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.13639707517622088, 0.18927614264725573, 0.6743267821765234]",2,3
802,0,"""@urchbilz: Female baboon""@durubelle: @urchbilz ""@Questionnier: Cc someone who is shorter than you? #QnA""""""short frog",../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.04016627211330797, 0.6030571789187279, 0.35677654896796407]",1,3
161,1,"@BlewynA @cazyp @miqdaad I'm sorry to say but that's a really dumb thing to do, I can equally pick the New Zealand mosque shooter and say he represent Christianity because he identifies as a Christian. By the way there are Muslims who don't believe what ur friends do, so would you say they aren't Muslims",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.7126459611198943, 0.1557850132185652, 0.13156902566154058]",0,4
301,2,@AdetolaOlutosin Don't know why people just don't get that we and the northerners all suffer from the same thing and southerners forget that the reason they are christians is because of rape and murder,../labels/review/haaya_tweets_round_2_labeled.csv,"[0.775486464221735, 0.07004890585708659, 0.15446462992117838]",0,4
411,2,"@tenithetailor 2. She must be chaste and pure from zina. Virginity and purity and Chastity are very scarce if not inexistent amongst the Christian/Jew women today.
3. She must be from people who do not hate islam, or she must not be a person who hates Islamic teachings
4. Marrying them should :",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.8993329073792387, 0.03943682992963252, 0.061230262691129]",0,4
338,2,RT @BiafraHerald: Restructuring Summit: A Gathering Of Vultures To Keep Submitting The Subjugated Easterners To The Ferocious Northern Caba�,../labels/review/haaya_tweets_round_2_labeled.csv,"[0.7827284974344122, 0.058386387054966876, 0.1588851155106208]",0,4
27,0,"Stereotype would be the end of us
Men are scum
Women are sluts
Hausas are beggars 
Yorubas are demonic
Igbos are corrupt
How many people have you met?
Stop that nonsense jare https://t.co/5DE0aWkrz4",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.40371186146419774, 0.159024898500817, 0.43726324003498535]",2,4
124,2,@Laurestar U are a numskull not to know that d comparison for this is to tell ur President to go to a Church to pray. May is a Christian who went to a mosque. Let ur Muslim President go to pray in a Church. Bastard! Which Muslim have u seen calling d Ulama Council stupid names?,../labels/review/haaya_tweets_round_2_labeled.csv,"[0.11052565583424272, 0.4902883891453655, 0.39918595502039167]",1,4
164,1,"#Buhari Must be ready to attack the whole southern region!!!! This is not 50 years ago, let someone wake him up if he is too dumb. It�s a war again the south not Igbos. He is about to break Nigeria himself. Dumbass!!!#IamIgboToo",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.10558935676044794, 0.43034485464517386, 0.46406578859437814]",2,4
302,1,"RT @Sir_Ajene: ""@Shamaaani: Aboki! RT""@waptailor: True""@Desola_123: Most gay men in Nigeria are Igbo. #YouQuiz"""" #TeamFollowBack""very true!",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.11785036391294887, 0.34171973494151114, 0.5404299011455399]",2,4
4,1,"I respect all humans, but angry to anyone who thinks I am inferior (Brit, EU, UN). I can go any length to prove I am not inferior and also that I am special creature from Elohim. I am A Biafran and Biafra I am very proud to be. Stop call us Nigerians or Southern Protectorate! Ewu",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.6492871553126194, 0.13229771034820131, 0.21841513433917928]",0,4
102,1,See ethnic bigot. His hatred for Northerners cannot be hidden. He has grown to hate the North that he cannot even mention Kaduna in its entirely but chooses to mention only the Southern part. Olodo! Oloshi! Buruku! Wawa! Kazami! https://t.co/acrAdAHyrx,../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.16653531429523, 0.36731618248322634, 0.4661485032215436]",2,4
51,2,RT @TBRVorg: Another big industry for Yorubas in Lagos is church-business centers scanning millions of ndi efulefu Igbos and Biafrans in ge…,../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.7273824961481505, 0.05878151699544148, 0.213835986856408]",0,4
389,2,@FS_Yusuf_ This can only come out from the mouth of a Kafir/Mushrikeen/Munafiqeen. Yoruba Muslim probably.,../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.7366067163259047, 0.10225244912707, 0.1611408345470254]",0,4
1287,0,"@amaka_ekwo his is a confused man for nw , do to d name BIAFRA",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.11411095104654588, 0.37497842669730663, 0.5109106222561473]",2,4
287,1,"@Egonduokorie Lol i laugh in Biafra, you really don’t know you are a bastard non of your family members is willing to tell you that but I’m telling you for free you be OMO ALE.",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.20607971251780718, 0.3535832659859915, 0.4403370214962013]",2,4
320,0,"@KemiOlunloyo @ArcGazal @jidesanwoolu Make he ask ""the source"" news paper na, Hausa people always acting dumb, illiteracy is at its peak with them",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.10582500207532128, 0.27044811354526227, 0.6237268843794164]",2,4
175,0,"@yomexng @SamuelOmogor Tell your brothers to go and be selling pig and dogs in the open in Kano. Or they can open beer parlor in Zamfara. Or let them go and be destroying rice in Kebbi. 

Why didn’t they tell the Hausas who sell beans and pepper to leave?",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.21712116153654257, 0.17868622363693987, 0.6041926148265176]",2,4
111,1,"@vanguardngrnews But they haven't conducted such air strikes to dislodge Boko Haram, bandits and killer herdsmen!
Na idiots Dem be and na their crafts go kill and destroy then",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.07455075932910399, 0.2270541925645762, 0.6983950481063199]",2,4
829,1,@mrhafizaziz @oscarbillygreen Igbo men are not like this i repeat igbo men are not like this..Ozo is going tru alot of coconut head depression,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.25888646413053046, 0.26622550285192753, 0.47488803301754223]",2,4
1198,2,"RT @I_pissVodka: I keep seeing 'im in love with me' 'I do me' 'I date me' 'I am my Boo'
This gay in the making...HomoSelfie or HomoSelfish …",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.46719915844528154, 0.24223183869105144, 0.2905690028636668]",0,4
656,1,"@MerhmoudX @Bulamacartoons @DokunOjomo @bulamabukarti Omo, if you fall mugu, they chop you. Meanwhile, tell your terrorist brothers to stop Killing and raping women..anuofia",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.06542887520403244, 0.28654408218587446, 0.6480270426100931]",2,4
274,2,"If A Girl Asks Her Dad For Money And He Says No, It Means Her Father Doesn't Have. But When She Ask BF And He Says No, He's A Stingy Bastard",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.5529345349020807, 0.17616847555797496, 0.27089698953994434]",0,4
102,2,@Favour71713799 @ggbrokensilence @tthewallflowerr I don't know what brought INDIAN's into dis mata.  All I said dress well. U can't say u can dress anyhow n don't except d idiots that rape to stay calm.  And my dear don't attribute RAPE to women alone.  Male gender gets raped too..  You can give ur points without insults dear.,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.565696331231907, 0.1978522040141385, 0.23645146475395457]",0,4
532,1,"@Oben_2020 @EmarIkoro @funshographix The christian crusaders came with peace, with the intention of  helping you access and worship ur maker in a more cleaner way.  Yes they were armed with guns. These weapons were for wild animals but your fathers, multivated by their gods(blood socking demonds) resisted and",../labels/review/haaya_extra_tweets_labeled.csv,"[0.7847476343273867, 0.06219072862516815, 0.15306163704744508]",0,4
1035,0,RT @pwajok_jane: Plateau state Governor @sblalong  could not send Police men when the Fulani herds men were brutalizing and killing his peo,../labels/review/haaya_extra_tweets_labeled.csv,"[0.33349134203970676, 0.1216852986989182, 0.544823359261375]",2,4
702,2,"RT @WhitefieldG: If you would walk with God, you will associate and keep company with those that do walk with him�the primitive Christians,�",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.8979482753279673, 0.0410648091341677, 0.060986915537864984]",0,4
479,1,"@DavidOyedepoMin @BishopDOAbioye If u give God anything less than ur best, u've not regarded Him as God. Don't fool urself &amp; say ""Well, God understands"". If u understand who this God is &amp; what He's given to u, u'll be up &amp; doing. God doesnt relate to all Christians the same way. Some are Sons, others are babes?",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.8730553701162839, 0.05809258561023954, 0.06885204427347649]",0,4
207,1,Useless and Shameless @BarackObama and @David_Cameron that suports the killing of Christians and dictatorship in nig https://t.co/yrfsuWZg2A,../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.07733819222839135, 0.3818820302930074, 0.5407797774786013]",2,4
136,2,"@SaharaReporters This is for farmers who received N10,000 Trademoni and believed that herdsmen killings will end if @MBuhari gets a second term: ""A cockroach is never innocent in the court of hens""",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.891713553257115, 0.039255755772854964, 0.06903069097002996]",0,4
211,2,"Presidency To Northern Youths : Thank your stars we are in democracy, 

Me : Useless Govt maybe If not for Democracy you will kill them as you did to IPOB https://t.co/y4cIk8Pews",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.6089116982856848, 0.1220281050655889, 0.26906019664872627]",0,4
292,1,RT @ChuksMultiP: @fkeyamo You chew stupidity and vomit  foolishness from your mouth.Half brain southern moron.,../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.09015008081495074, 0.4535921754380923, 0.456257743746957]",2,4
819,2,"All these southern senators and honourables keeping mute while all this rubbish is going on should remember that this coconut head generation doesn't forget.
??",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.8832435051403488, 0.04541432097784546, 0.07134217388180569]",0,4
800,2,"#GvsG : Baboon grabs female TV reporter�s breast live on air (PHOTO, VIDEO) http://t.co/bw1RCqTn8u Guysversusgurls",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.901645750498838, 0.03862234828766895, 0.05973190121349288]",0,4
1142,2,"@Pearl38249710 @itsLaycon Yo boss Rita, I made a video asking girls why they FRIENDZONE guys. My only request is you help me drop a like on the video and subscribe. Thanks, it means a lot

https://t.co/Gm9FGLTam1",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.8770674847365351, 0.04962593729770979, 0.07330657796575524]",0,4
502,0,"@OtunbaCash2 @SportsCenter Adesanya's Yoruba Language translation to English Language ~ ""I will punch you,  you will be surprised; you this dumb/fool""",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.22153670931821137, 0.37647880235525133, 0.4019844883265373]",2,4
225,1,@SaharaReporters @DrIsaPantami @DavidHundeyin I thank God for being a Muslim .Those who think that the false accusations on Pantami will spoil Islam are fools. ISLAM is the religion of peace . Islam doesn't forbid Muslims to act justly on non Muslims but Christians misunderstood the Islamic belief . https://t.co/MpkEr63B1C,../labels/review/manu_tweets_round_2_labelled.csv,"[0.5760704004038173, 0.16776887665665308, 0.2561607229395294]",0,4
421,2,RT @APOSTLESULEMAN: Delete Netflix app on your system..unfollow them if you are a true Christian..The movie 'gay jesus' is an insult to chr…,../labels/review/manu_tweets_round_2_labelled.csv,"[0.7517243427811803, 0.10258282002313748, 0.14569283719568213]",0,4
59,0,"RT @Uwani11: In Nigeria today even if a cockroach is incidentally killed the wailers will say""fulani herdsmen are responsible"".What an iron…",../labels/review/manu_tweets_round_2_labelled.csv,"[0.3806153086568223, 0.20653317463492643, 0.4128515167082513]",2,4
114,1,"@emem_deen @DrOlufunmilayo Keep quiet if you don't know the history this useless country. Who said the coup was targeted at who? Hausas, Yorubas, Tivs, and Igbos all participated in the coup equally, it was a collective agreement of young military officers to redeem the country. Check their names. Ewu.",../labels/review/manu_tweets_round_2_labelled.csv,"[0.13139037044824473, 0.4317600891238076, 0.4368495404279478]",2,4
340,2,Re-educate the North. The average Nigerian Northerner doesn’t think like the average Nigerian Southerner. He is less educated. Primitive. Power-oriented. The literacy level in the Northern region is appalling. Choosing an average Northerner to lead has been a bad decision.,../labels/review/manu_tweets_round_2_labelled.csv,"[0.8274689393742167, 0.06946565852760382, 0.10306540209817948]",0,4
194,2,RT @dese_jerry: Wen U see 2 or 3 yoruba women sitting QUIETLY. 2 thins ar involved. It's either they ar deaf and dumb; OR shit dey catch th…,../labels/review/manu_tweets_round_2_labelled.csv,"[0.8285493988097109, 0.055617871779042906, 0.11583272941124641]",0,4
45,1,"RT @ternamuse: All those people who used the phrase ""Easter worshippers"" instead of christians, are pathetic scums of the earth.",../labels/review/pedro_tweets_round_2_done.csv,"[0.09336224236303851, 0.31048859275693413, 0.5961491648800271]",2,4
0,0,"@RealSolaKuti Most senseless tweet and most gullible tweets ......amd before you all open big mouths, I stayed in the North East and I am a Christian. Again, this is the most stupid stweet I have seen ever",../labels/review/pedro_tweets_round_2_done.csv,"[0.11289758130975498, 0.48350946532346706, 0.4035929533667779]",1,4
206,0,@Dexwhytecast @elrufai aiding the killing of christians who go to worship or even pray 4 d country and useless govt? Gimme a breather.,../labels/review/pedro_tweets_round_2_done.csv,"[0.13357606745243386, 0.41487276815714447, 0.4515511643904218]",2,4
639,1,"@AishaYesufu If they want to know if they Are doing good as leaders. They should play with Referendum(Biafra, Yorexit) and see if they will come and rig it. This Entity called Nigeria by Lord Lugard's whore is a SCAM",../labels/review/pedro_tweets_round_2_done.csv,"[0.08099515704624125, 0.37114995050486416, 0.5478548924488946]",2,4
1048,0,@bhig_wye This is a mixture of Ghanaian and fulani haqccent...inshrt the haqcent is turningoneown....,../labels/review/pedro_tweets_round_2_done.csv,"[0.12021237317818581, 0.2387500482894478, 0.6410375785323665]",2,4
575,1,@Ms_oji you irritate me... I wish I can express that in hausa language you slut,../labels/review/pedro_tweets_round_2_done.csv,"[0.1707848945558111, 0.3934199019680523, 0.4357952034761368]",2,4
282,1,"@whitenigerian I'm not in support of the killing, but how many of the kidnapping and killing by the herdsmen did you report. You're all corrupt bastards. Speak sense into your president head @whitenigerian",../labels/review/pedro_tweets_round_2_done.csv,"[0.07589975649615802, 0.37304484206343413, 0.551055401440408]",2,4
711,0,"@nahbins @casmir_uzoma @Hafiz25023187 @SaharaReporters elites will never solve your problem just keep on with your primitive way of approach, you ban alcohol in your state but tomorrow if a Southern governor ban open grazing, hope you won’t cry out, since every state has the right to decide what suit them now 🤷‍♂️🤷‍♂️",../labels/review/pedro_tweets_round_2_done.csv,"[0.15512711632733892, 0.3616512801470639, 0.4832216035255972]",2,4
65,0,"Men are Scum! Men are Scum!  Why are women still buying attraction oil, so you all want to attract scum bags abi?",../labels/review/pedro_tweets_round_2_done.csv,"[0.09492956688675236, 0.2228838626337316, 0.682186570479516]",2,4
401,1,"@djsheylex Some dumb ass girls will think this is real shit pfff...like wtf that's a balloon and she let all the air out don't be decive guys pls don't be decive 

Ladies don't kill ursef takin a big dick in cus ah that's a huge lie
Best 2020 trick HV ever seen 
@Pornhub hope y'all can see",../labels/review/pedro_tweets_round_2_done.csv,"[0.7212748581388424, 0.12189844149997231, 0.15682670036118526]",0,4
289,0,"RT @_AdukeAde: Who are the morons saying Education in Islam is Haram?

Are you trying to be funny or you’re just trying to air your stupidi…",../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.20870094141462606, 0.41292887878458195, 0.37837017980079196]",1,4
215,2,@adamugarba tramadol in the system anuofia I don't want to make it a ethnic war but you see this northerners are the real problem this useless country has #EndNigeriaNow #EndSWAT #EndSARS,../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.596987845810009, 0.12772819976735006, 0.2752839544226412]",0,4
350,1,@NGRPresident You are a total disgrace to humanity.  You are disgusting to say the least.  Your genocide against southern Kaduna will not succeed.,../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.10875116504472442, 0.43828141808096865, 0.45296741687430686]",2,4
386,2,@nwamadi01 @Fecomnet @harrisonmbamara Pig always depends on shit... Keep on eating shit the next thing you'll hear boom crude oil available in north boom dangote refinery is ready to work it out boom heart attack on southerners 😂 😂 😂 keep fooling yourself olodo,../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.09247006064558472, 0.46074371455129215, 0.4467862248031232]",1,4
445,1,@cee_kings1 @kulboi4real Lies but you believed your chronic liar Chinua Achebe..He literally plunged the southern part of Nigeria into chaos because of his rubbish propaganda.,../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.11370789679931324, 0.41198476351668134, 0.47430733968400557]",2,4
832,1,@deus_plutus @AdeeyoTemitope Men are experts in blaming women. With his coconut head,../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.13192380166835527, 0.4053630517244192, 0.46271314660722546]",2,4
52,2,"@MaziNnamdiKanu Before I continue, I would like to state that this idiot is ""Imam of Biafra"" he cannot be Imam in Islam because Islam does not Accommodate Homosexuality. https://t.co/XM33NCOW1t",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.0660375189088459, 0.8861646214398572, 0.04779785965129719]",1,5
86,1,"@EevsfD @KennedyNwogu4 @capo_bbg Yes, let it sink into your skull, no truth Igbo man or woman want to force you into biafra, ok. We are called Igbos, self sufficient not parasite.",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.1000256951436061, 0.0405128217596601, 0.8594614830967338]",2,5
192,0,"@MusaYakubuMust2 @MaziNnamdiKanu Be careful with your words, igbos didn�t do shit. The first coup was carried out by different set of people from different ethnic groups, the three coups following that were carried out by the Hausa/Fulani.",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.04659548894848576, 0.036058985240445915, 0.9173455258110684]",2,5
555,2,"RT @ivan_i94: They�re letting a transgender athlete compete in Tokyo but they banned Caster Semenya, a biological woman, from competing in�",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.9711198769411384, 0.014588123377432007, 0.014291999681429683]",0,5
112,2,"@AbuduOfficial @Sin_sombras9 @mahfouz_shehu @yourchargie @OvieNews She's the biggest illiterate I've seen here, very backward and dumb woman living in the past, saying something negative towards a religion she knows nothing about. Am sure she's not even a true Christian. Non sense element kawai tufeyakwa, didirin.",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.02134087904348339, 0.5477076311716372, 0.43095148978487957]",1,5
79,1,@realFFK Eyin kan ya oponu ni sa. Is it my money? Yoruba money? Hausa's money? Ebira's money? It is Niger Deltans' s money. If you like free everyone involved. Just make sure you do not blame Buhari for this.,../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.839580958673315, 0.10541993309433742, 0.05499910823234753]",0,5
278,0,RT @Akinjo: Why is Btw Owo and Akure fast becoming a den of Kidnappers allegedly by Fulani Herdsmen and the Commissioner of Police  of ondo…,../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.11739176393584684, 0.026972386651579076, 0.8556358494125741]",2,5
300,1,"@Marlykar @UchePOkoye @KikesX @AfamDeluxo I was teaching some locals on how to use a system in Aba and I tried to use Umuahia in an example, they spent the next 35 minutes trying to teach me the correct pronunciation of Umuahia, even Eyinmba that I called was wrong. Omo Yoruba, Ibo, Aboki are in the same bracket",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.6724018665955347, 0.037128014873898094, 0.29047011853056726]",0,5
354,1,"""@pwetty_twetty: !!RT @MssNAWTi__: CLASSY MEN AND WOMEN SUPPORT MUFC! GAYS LESBIAN AND BI SUPPORT ARSENAL! AGBEROS SUPPORT CHELSEA :D""WHAT?",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.02692408450136914, 0.08581560858236754, 0.8872603069162633]",2,5
384,1,"RT @KarambaMuhammad: I would trust wholeheartedly, an Igbo muslim brother or sister. 

But I will never trust a kafir even if we are born o…",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.7417831482493755, 0.09225756557121488, 0.16595928617940947]",0,5
53,2,"@AfamDeluxo ...as a Lagos girl, I dey rep....Naija

Iheanacho just Represented by writing his Igbo name and some people will not allow us rest on this Bird app....as an Igbo I can't say I'm a Lagos boy because any Igbo that does that is an Efulefu of the highest order https://t.co/uUeDfJIlLh",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.03644583605938319, 0.8608640463050514, 0.10269011763556536]",1,5
335,0,"Bomb those criminals out of Wawa,Isawo,Arepo,Mosimi,Igando,Ibafo.It doesn't matter if they are Ijaw,Igbo,Ilaje/Yoruba,Fulani or Urhobo.",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.025501049358169617, 0.0702732685033689, 0.9042256821384616]",2,5
1034,0,"RT @TobbyFancy: 20th of October 2020, NIGERIA army left bokoharam, left kidnappers, left Fulani herds men to kill unarmed peaceful proteste…",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.021030575436041987, 0.040895352037131516, 0.9380740725268264]",2,5
776,0,"One chance, we voted an herdsman! Not a detribalized leader. We voted a senile, nepotistic fanatic. https://t.co/WDOBPQ9udW",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.07039610140717958, 0.6958634919844037, 0.2337404066084168]",1,5
1239,2,"Nigeria: Gradually turning into a Rwanda if left unchecked, the ""Killer Herdsmen"" issue.",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.9697256834371806, 0.010595312310253345, 0.01967900425256594]",0,5
343,2,RT @tasldn: Some of you Muslims are THE most judgemental people ever. You say the most disgusting things to your fellow brothers and sister…,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.6228493508486187, 0.06227563775879067, 0.3148750113925907]",0,5
942,2,RT @Omotolxni: @khadijat_ibrahi My hate for northern people are growing day by day,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.921031311317754, 0.012671574040325394, 0.06629711464192048]",0,5
1151,0,"RT @xjesswalkerr: hot girls are born in may, june, july and august",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.42552213335731326, 0.12492718236153176, 0.4495506842811551]",2,5
189,2,"RT @ChifeDr: This is a deliberate anti-Igbo dog whistle by the Attorney-General of the Federal Republic of Nigeria.

And its coming on the",../labels/review/haaya_extra_tweets_labeled.csv,"[0.9638635260542254, 0.023182800630594393, 0.012953673315180386]",0,5
299,1,RT @thecableng: Soyinka: I never attacked Igbo over election whoever believes I did is a moron http://t.co/N7LfDjMxst via @thecableng,../labels/review/haaya_extra_tweets_labeled.csv,"[0.5476890740930379, 0.4203380655090533, 0.03197286039790904]",0,5
276,2,@exotiqu33 And all the Beautiful faces in we have in Nigeria some Bastard idiots still choose to be Gay....This life no just balance I swear??????,../labels/review/haaya_extra_tweets_labeled.csv,"[0.1605840596613179, 0.5214179443817099, 0.3179979959569722]",1,5
1185,2,@fayookunmi He gay,../labels/review/haaya_extra_tweets_labeled.csv,"[0.8910438551261038, 0.04303958221382777, 0.06591656266006829]",0,5
364,2,Dez peeps lamenting bout this anti-gay Law are really becoming as disgusting as d act itself. Even animals don't do or advice same sex na.,../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.18784243446787993, 0.44808738200247467, 0.3640701835296455]",1,5
78,2,@HassanBalaKanam @tesseract___ Na only God will punish this almajiri and janjaweed idiot. Have you asked your parents why the north is the poverty capital of Nigeria? Have you asked your parents why you people are backward in everything.#BuhariMustGo,../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.02852878263831196, 0.8754531340402818, 0.0960180833214061]",1,5
497,2,"@ugotwitts @BashirAhmaad Don't mind that fool, if it's a Southerner, he will be like forgotten firewood to come and write rubbish",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.04677015169040611, 0.5864302931726998, 0.36679955513689416]",1,5
1141,2,"RT @UnijosDropOut: Am not a prophet, but I know almost all U.J girls have black BRA... https://t.co/UYtF1QdtfF",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.9656680364869435, 0.010520112252297608, 0.023811851260758823]",0,5
466,2,"@Laurestar No body should believe this ashawo woman, she's a liar and a political brustitute",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.11032899958741879, 0.8388494582559459, 0.05082154215663521]",1,5
579,2,"The height of wickedness,is to make your fellow human feel less human.Judging by the unprintable things that slut Erica said to @itsLaycon this night.
Erica is just like her name in Yoruba ""Eri Ika""?meaning ""see wickedness"",with her swollen belly like Bag of Ijebu Garri.
#BBNajia https://t.co/FERGa5raN2",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.05942109788222738, 0.7989370518602776, 0.14164185025749496]",1,5
41,2,@Escokpablow @YNaija : Sanusi is a bloody mad idiot. Would he have done to his fellow hausa muslim fanatic? Fool like him. Boko haram sponsr,../labels/review/manu_tweets_round_2_labelled.csv,"[0.02255304010137961, 0.7773641758774632, 0.20008278402115712]",1,5
211,0,"@BashirAhmaad You say herdsmen have a right to do business anywhere in Nigeria, but Yoruba men don’t have the right to start pig farms in Sokoto? Kano can regulate Igbo people’s beer parlours in Kano, but Ondo should not regulate killer herdsmen? We want equality or division!

#BuhariTormentor",../labels/review/manu_tweets_round_2_labelled.csv,"[0.04523113028863618, 0.069918651719758, 0.8848502179916058]",2,5
546,0,"@Chukwu_Ka_ @bolaji99342270 @Anto18839080 @UgwuOkoro @abikedabiri Open the link, she's half Igbo, half Yoruba.
Peace out ✌️",../labels/review/manu_tweets_round_2_labelled.csv,"[0.08180244134774226, 0.6145612822148147, 0.30363627643744323]",1,5
540,2,"“When it comes to relationships, Yoruba boys are too lousy, Igbo boys are coded and cool to date” – Ex beauty queen, Ronke Tiamiyu Reveals. https://t.co/EF1EMHwpGm https://t.co/6xOGYjyXE8",../labels/review/manu_tweets_round_2_labelled.csv,"[0.9419813997522963, 0.013048701852226003, 0.04496989839547767]",0,5
